Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
25/04/2026,Saturday, Band,Danny,,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
25/04/2026,Saturday,NRL,Warriors,vs Dolphins,vs Dolphins,6:00 pm,,Wellington,,,Anzac Day,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
29/04/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-04-29&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
30/04/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-04-30&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
30/04/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
30/04/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-04-30&serviceids=event",,,images/bg4.jpg,,,,,,,
01/05/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-01&serviceids=event",,,images/bg4.jpg,,,,,,,
01/05/2026,Friday,Super Rugby,Crusaders,vs Hurricanes,vs Hurricanes,7:05 pm,LIVE ON OUR BIG SCREENS,Wellington,,,,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
02/05/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
02/05/2026,Saturday,NRL,Warriors,vs Eels,vs Eels,7:30 pm,,Sydney (Away),,,CLASH: Overlaps with Karaoke,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
03/05/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-03&serviceids=event",,,images/bg2.jpg,,,,,,,
04/05/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-04&serviceids=event",,,images/bg1.jpg,,,,,,,
06/05/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-06&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
07/05/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-07&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
07/05/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
07/05/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-07&serviceids=event",,,images/bg4.jpg,,,,,,,
08/05/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-08&serviceids=event",,,images/bg4.jpg,,,,,,,
08/05/2026,Friday,Super Rugby,Crusaders,vs Blues,vs Blues,7:05 pm,LIVE ON OUR BIG SCREENS,"One NZ Stadium, Christchurch",,,Blockbuster,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
09/05/2026,Saturday, Band,String Theory,,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
10/05/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-10&serviceids=event",,,images/bg2.jpg,,,,,,,
11/05/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-11&serviceids=event",,,images/bg1.jpg,,,,,,,
13/05/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-13&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
14/05/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-14&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
14/05/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
14/05/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-14&serviceids=event",,,images/bg4.jpg,,,,,,,
15/05/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-15&serviceids=event",,,images/bg4.jpg,,,,,,,
16/05/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
17/05/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-17&serviceids=event",,,images/bg2.jpg,,,,,,,
18/05/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-18&serviceids=event",,,images/bg1.jpg,,,,,,,
20/05/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-20&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
21/05/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-21&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
21/05/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
21/05/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-21&serviceids=event",,,images/bg4.jpg,,,,,,,
22/05/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-22&serviceids=event",,,images/bg4.jpg,,,,,,,
22/05/2026,Friday,Super Rugby,Crusaders,vs Chiefs,vs Chiefs,7:05 pm,LIVE ON OUR BIG SCREENS,"One NZ Stadium, Christchurch",,,,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
23/05/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
24/05/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-24&serviceids=event",,,images/bg2.jpg,,,,,,,
25/05/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-25&serviceids=event",,,images/bg1.jpg,,,,,,,
27/05/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-27&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
28/05/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-28&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
28/05/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
28/05/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-28&serviceids=event",,,images/bg4.jpg,,,,,,,
29/05/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-29&serviceids=event",,,images/bg4.jpg,,,,,,,
29/05/2026,Friday,Super Rugby,Crusaders,vs Hurricanes,vs Hurricanes,7:05 pm,LIVE ON OUR BIG SCREENS,"One NZ Stadium, Christchurch",,,,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
30/05/2026,Saturday,Karaoke,Karaoke,"KING'S BIRTHDAY EDITION, King & Queen Theme - Prizes for best dressed! hosted by Mel & Dave.",,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
31/05/2026,Sunday,NRL,Warriors,vs Panthers,vs Panthers,8:15 pm,,Sydney (Away),,,Sunday night game,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
31/05/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-05-31&serviceids=event",,,images/bg2.jpg,,,,,,,
01/06/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-01&serviceids=event",,,images/bg1.jpg,,,,,,,
03/06/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-03&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
04/06/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-04&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
04/06/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
04/06/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-04&serviceids=event",,,images/bg4.jpg,,,,,,,
05/06/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-05&serviceids=event",,,images/bg4.jpg,,,,,,,
06/06/2026,Saturday, Band,Riccstar,the fantastic duo Riccstar are back! ,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
07/06/2026,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-07&serviceids=event",,,images/bg2.jpg,,,,,,,
08/06/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 200g Succulent Rump Steak, cooked to your liking, served with golden fries and a green garden salad.","200g Rump Steak, Garden Salad, Golden Fries, All Day Mondays",,$20,,SCAN TO BOOK A TABLE,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-08&serviceids=event",,,images/bg1.jpg,,,,,,,
10/06/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-10&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
11/06/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-11&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
11/06/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
11/06/2026,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-11&serviceids=event",,,images/bg4.jpg,,,,,,,
12/06/2026,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-06-12&serviceids=event",,,images/bg4.jpg,,,,,,,
13/06/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,CLASH: Warriors game starts 7:30pm,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
13/06/2026,Saturday,NRL,Warriors,vs Sharks,vs Sharks,7:30 pm,,"Go Media Stadium, Auckland",,,CLASH: Overlaps with Karaoke,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
